time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T05:50:47.262Z,60.65,-151.7395,75.7,2.3,ml,,,,0.63,ak,ak02556z078v,2025-04-28T18:41:49.799Z,"23 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T05:35:29.500Z,38.81583404541,-122.83183288574,1.1100000143051,0.44,md,6,138,0.007259,0.01,nc,nc75170116,2025-04-23T06:12:17.631Z,"8 km NW of The Geysers, CA",earthquake,0.66,0.980000019,0.18,8,automatic,nc,nc
2025-04-23T05:26:51.790Z,41.865333333333,-112.615,1.62,0.35,md,11,139,0.1471,0.1,uu,uu80003193,2025-04-23T18:02:25.540Z,"13 km SE of Snowville, Utah",earthquake,0.36,5.75,0.15854198870227,6,reviewed,uu,uu
2025-04-23T05:24:42.800Z,33.5353333,-116.7276667,4.37,0.55,ml,25,40,0.03105,0.12,ci,ci40938335,2025-04-23T20:06:29.434Z,"6 km WSW of Anza, CA",earthquake,0.14,0.27,0.175,13,reviewed,ci,ci
2025-04-23T05:22:30.151Z,36.6679,-116.272,5.1,-0.4,ml,8,263.45,0.071,0.0606,nn,nn00896748,2025-04-24T02:42:42.358Z,"51 km ESE of Beatty, Nevada",earthquake,,3.2,0.13,2,reviewed,nn,nn
2025-04-23T05:18:04.220Z,38.783833333333,-122.767,0,0.18,md,8,105,0.01313,0.03,nc,nc75170111,2025-04-24T10:35:33.630Z,"1 km NW of The Geysers, CA",earthquake,0.29,0.54,0.092,6,reviewed,nc,nc
2025-04-23T05:11:05.228Z,57.0611,-157.5871,7.1,2.2,ml,,,,0.57,ak,ak02556yrr4f,2025-04-28T18:41:49.543Z,"51 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T05:05:26.880Z,38.786834716797,-122.76633453369,2.0499999523163,1.26,md,24,77,0.0161,0.03,nc,nc75170106,2025-04-23T07:42:17.242Z,"1 km NNW of The Geysers, CA",earthquake,0.25,0.439999998,0.14,26,automatic,nc,nc
2025-04-23T05:01:29.480Z,38.834167480469,-122.81999969482,2.1900000572205,0.26,md,9,71,0.01288,0.05,nc,nc75170101,2025-04-23T05:42:19.439Z,"8 km NNW of The Geysers, CA",earthquake,0.41,1,0.17,9,automatic,nc,nc
2025-04-23T04:54:06.810Z,38.836498260498,-122.80383300781,2.2200000286102,0.27,md,9,105,0.01071,0.01,nc,nc75170096,2025-04-23T05:32:17.375Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.35000002,0.17,10,automatic,nc,nc
2025-04-23T04:48:08.670Z,38.796165466309,-122.78500366211,3.039999961853,1.7,md,37,54,0.003752,0.03,nc,nc75170091,2025-05-04T23:42:33.320Z,"3 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.15,38,automatic,nc,nc
2025-04-23T04:46:40.660Z,38.79666519165,-122.78500366211,3.5199999809265,1.08,md,16,91,0.00416,0.03,nc,nc75170086,2025-04-23T06:52:17.925Z,"3 km NW of The Geysers, CA",earthquake,0.35,0.889999986,0.15,16,automatic,nc,nc
2025-04-23T04:45:50.305Z,31.666,-104.339,6.51,2.4,ml,18,68,0.1,0.2,tx,tx2025hwzu,2025-05-15T04:25:57.040Z,"56 km S of Whites City, New Mexico",earthquake,0.76456020130748,0.74098612353626,0.2,14,reviewed,tx,tx
2025-04-23T04:45:20.367Z,37.3104,-115.3689,0,1.5,ml,17,147.26,0.27,0.1414,nn,nn00896710,2025-04-23T17:15:26.384Z,"19 km WSW of Alamo, Nevada",earthquake,,0,0.31,11,reviewed,nn,nn
2025-04-23T04:42:43.010Z,47.000833333333,-115.70116666667,4.98,1.32,ml,13,135,0.4145,0.16,mb,mb90079783,2025-04-23T13:59:56.130Z,"43 km ENE of Elk River, Idaho",earthquake,0.71,10.98,0.17407612037585,11,reviewed,mb,mb
2025-04-23T04:38:14.280Z,38.813499450684,-122.80716705322,3.8399999141693,0.27,md,10,81,0.01014,0.01,nc,nc75170081,2025-04-23T06:27:19.743Z,"6 km NW of The Geysers, CA",earthquake,0.42,1.53999996,0.07,10,automatic,nc,nc
2025-04-23T04:31:46.810Z,37.2555,-92.467,4.39,2.56,md,16,107,0.188,0.18,nm,nm60604296,2025-05-15T04:23:14.040Z,"3 km E of Hartville, Missouri",earthquake,0.33,0.91,0.079881862260693,11,reviewed,nm,nm
2025-04-23T04:30:40.580Z,36.182666666667,-120.77466666667,6.73,1.64,md,48,105,0.03953,0.2,nc,nc75170076,2025-04-30T02:22:16.787Z,"22 km NE of San Ardo, CA",earthquake,0.37,0.8,0.269,32,reviewed,nc,nc
2025-04-23T04:27:38.520Z,5.5372,94.7287,76.782,4.9,mb,56,165,2.23,0.56,us,us7000pueh,2025-05-15T01:19:30.040Z,"66 km W of Banda Aceh, Indonesia",earthquake,10.82,6.701,0.088,40,reviewed,us,us
2025-04-23T04:21:38.792Z,66.2048,-142.2377,25.8,1.5,ml,,,,0.34,ak,ak02556y8j93,2025-04-28T18:41:52.998Z,"83 km SE of Chalkyitsik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-04-23T04:05:50.134Z,51.7576,-176.1183,66,2.1,ml,,,,0.34,ak,ak02556y54oj,2025-04-28T18:41:49.291Z,"37 km ESE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-23T04:03:56.420Z,44.611666666667,-113.04266666667,4.97,-0.04,ml,3,227,0.2564,0.02,mb,mb90079828,2025-04-23T15:44:10.750Z,"26 km ESE of Leadore, Idaho",earthquake,0.96,6.05,0.29221191693663,2,reviewed,mb,mb
2025-04-23T04:02:51.260Z,44.610333333333,-113.0095,4.97,-0.14,ml,3,217,0.2457,0.06,mb,mb90079823,2025-04-23T15:40:54.790Z,"28 km ESE of Leadore, Idaho",earthquake,0.65,6.75,0.41325566558487,2,reviewed,mb,mb
2025-04-23T03:59:17.460Z,18.708833333333,-66.418333333333,74.74,2.71,md,14,246,0.3915,0.32,pr,pr71479793,2025-04-23T04:49:30.130Z,"27 km NNW of Brenas, Puerto Rico",earthquake,2.27,2.03,0.20489785723982,14,reviewed,pr,pr
2025-04-23T03:58:24.404Z,65.7184,-151.7014,16.7,3.2,ml,,,,0.74,ak,ak02556xv01j,2025-05-15T01:16:47.040Z,"63 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T03:51:57.186Z,31.663,-104.326,6.7407,1.8,ml,12,68,0.1,0.2,tx,tx2025hwxz,2025-04-23T11:25:45.056Z,"57 km S of Whites City, New Mexico",earthquake,1.2023269662508,0.9947046426418,0.2,14,reviewed,tx,tx
2025-04-23T03:48:05.930Z,38.787498474121,-122.76683044434,1.3999999761581,1.07,md,19,78,0.01424,0.03,nc,nc75170071,2025-04-23T05:37:16.407Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.449999988,0.19,18,automatic,nc,nc
2025-04-23T03:45:55.480Z,33.176,-116.4195,13.96,0.75,ml,47,32,0.09197,0.18,ci,ci40938287,2025-04-23T14:23:56.780Z,"10 km SSW of Borrego Springs, CA",earthquake,0.19,0.46,0.138,16,reviewed,ci,ci
2025-04-23T03:43:05.110Z,58.2145,-155.26316666667,4.37,-0.5,ml,7,117,0.05697,0.22,av,av93039839,2025-04-24T17:28:35.380Z,"86 km NW of Karluk, Alaska",earthquake,0.44,1.73,0.29013997329632,7,reviewed,av,av
2025-04-23T03:37:27.660Z,33.53,-116.7291667,5.22,0.29,ml,14,81,0.03595,0.08,ci,ci40938279,2025-04-23T16:56:18.187Z,"6 km WSW of Anza, CA",earthquake,0.19,0.38,0.151,7,reviewed,ci,ci
2025-04-23T03:24:17.579Z,-2.1628,133.0621,71.826,4.2,mb,24,89,1.106,0.89,us,us7000pue9,2025-05-15T01:09:10.040Z,"51 km W of Bintuni, Indonesia",earthquake,5.92,8.302,0.125,18,reviewed,us,us
2025-04-23T03:21:12.211Z,31.076,-103.237,6.5613,2.2,ml,13,77,0.1,0.3,tx,tx2025hwwy,2025-04-23T11:38:08.114Z,"24 km SW of Coyanosa, Texas",earthquake,0.57085012089266,1.0510511093499,0.1,7,reviewed,tx,tx
2025-04-23T03:20:37.410Z,38.824666666667,-122.796,2.75,0.3,md,14,82,0.01107,0.01,nc,nc75170066,2025-04-24T09:52:16.424Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.63,0.171,13,reviewed,nc,nc
2025-04-23T03:20:31.720Z,38.820835113525,-122.84533691406,2.3199999332428,0.76,md,8,220,0.008367,0.01,nc,nc75170061,2025-04-23T03:42:18.624Z,"9 km NW of The Geysers, CA",earthquake,0.79,0.910000026,0.13,9,automatic,nc,nc
2025-04-23T03:11:27.941Z,54.5134,-161.7123,35,2.9,ml,28,208,0.58,0.79,us,us7000pvmk,2025-05-15T00:26:51.040Z,"72 km SSE of King Cove, Alaska",earthquake,2.41,2.011,0.105,12,reviewed,us,us
2025-04-23T03:09:38.370Z,38.824666666667,-122.763,2.52,-0.04,md,11,98,0.007921,0.03,nc,nc75170056,2025-04-24T10:30:01.886Z,"3 km WNW of Cobb, CA",earthquake,0.36,0.43,0.383,9,reviewed,nc,nc
2025-04-23T03:01:04.360Z,61.323666666667,-152.27066666667,2.03,-0.22,ml,6,127,0.08079,0.05,av,av93584311,2025-04-24T17:05:59.160Z,"66 km WNW of Beluga, Alaska",earthquake,0.47,1.05,0.25676754041337,7,reviewed,av,av
2025-04-23T02:59:37.020Z,39.023333333333,-111.463,-0.5,1.71,ml,23,56,0.08511,0.14,uu,uu80106181,2025-04-23T13:37:48.490Z,"21 km WNW of Emery, Utah",earthquake,0.35,0.8,0.36572922056447,5,reviewed,uu,uu
2025-04-23T02:57:44.600Z,38.810165405273,-122.82933044434,1.8300000429153,0.44,md,7,156,0.001301,0.02,nc,nc75170051,2025-04-23T03:17:19.449Z,"7 km NW of The Geysers, CA",earthquake,0.68,0.870000005,0.18,9,automatic,nc,nc
2025-04-23T02:55:30.960Z,48.333666666667,-114.05333333333,5.59,1.33,ml,15,88,0.02528,0.19,mb,mb90079778,2025-04-23T13:51:18.800Z,"5 km S of Hungry Horse, Montana",earthquake,0.42,0.76,0.17608923015617,11,reviewed,mb,mb
2025-04-23T02:45:50.540Z,38.797,-122.76283333333,1.09,0.49,md,21,72,0.004365,0.03,nc,nc75170046,2025-04-24T11:22:19.027Z,"2 km  of The Geysers, CA",earthquake,0.15,0.28,0.245,16,reviewed,nc,nc
2025-04-23T02:44:07.519Z,59.78,-153.4089,124.2,1.9,ml,,,,0.54,ak,ak02556x6j1g,2025-04-28T18:41:48.463Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-23T02:38:04.160Z,35.8728333,-117.6996667,8.17,1.19,ml,22,48,0.08319,0.16,ci,ci40938223,2025-04-23T21:14:39.852Z,"20 km ESE of Little Lake, CA",earthquake,0.22,0.59,0.112,15,reviewed,ci,ci
2025-04-23T02:33:11.560Z,61.205666666667,-152.3395,3.15,0.06,ml,8,125,0.0101,0.1,av,av93584291,2025-04-24T16:49:14.710Z,"66 km WNW of Tyonek, Alaska",earthquake,0.33,0.23,0.2689343705658,8,reviewed,av,av
2025-04-23T02:31:28.710Z,34.6105,-118.6265,12.5,1.09,ml,35,41,0.0801,0.21,ci,ci40938215,2025-04-23T14:23:07.017Z,"14 km N of Castaic, CA",earthquake,0.25,0.6,0.145,29,reviewed,ci,ci
2025-04-23T02:30:08.116Z,61.7827,-150.093,17.5,1.5,ml,,,,0.6,ak,ak02556x3j1n,2025-04-28T18:41:48.193Z,"4 km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-23T02:25:25.064Z,36.629,142.4365,10,4.5,mb,47,135,3.403,0.76,us,us7000pudy,2025-05-15T00:25:12.040Z,"146 km ESE of Iwaki, Japan",earthquake,9.12,1.577,0.098,30,reviewed,us,us
2025-04-23T02:20:14.791Z,51.2625,-177.0685,23.5,1.8,ml,,,,0.18,ak,ak02556x1eh3,2025-04-28T18:41:52.788Z,"74 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-23T02:19:34.790Z,36.574833333333,-121.16983333333,6.33,2.18,md,53,96,0.01292,0.08,nc,nc75170041,2025-05-04T23:42:31.860Z,"5 km NNW of Pinnacles, CA",earthquake,0.15,0.27,0.136,56,reviewed,nc,nc
2025-04-23T02:17:08.017Z,61.805,-150.0875,24.3,1.5,ml,,,,0.59,ak,ak02556x0qq5,2025-04-28T18:41:47.922Z,"6 km NNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T02:15:07.290Z,33.0461667,-116.5978333,13.55,1,ml,52,32,0.03472,0.21,ci,ci40938183,2025-04-23T14:25:02.110Z,"4 km S of Julian, CA",earthquake,0.2,0.42,0.203,26,reviewed,ci,ci
2025-04-23T02:10:28.323Z,59.0793,-137.2088,5,2.2,ml,,,,0.78,ak,ak02556wzab9,2025-04-28T18:41:47.710Z,"77 km WSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-23T02:08:45.580Z,38.821666717529,-122.84166717529,2.1099998950958,0.75,md,11,111,0.005383,0.01,nc,nc75170036,2025-04-23T02:27:17.126Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.709999979,0.15,14,automatic,nc,nc
2025-04-23T02:04:45.192Z,59.3531,-152.8993,77.8,2.1,ml,,,,0.62,ak,ak02556wy1cp,2025-04-28T18:41:47.417Z,"55 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T01:49:55.860Z,38.813167572021,-122.83166503906,1.210000038147,1.08,md,19,79,0.004713,0.05,nc,nc75170031,2025-04-23T02:12:16.018Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.469999999,0.32,20,automatic,nc,nc
2025-04-23T01:39:43.585Z,62.9493,-150.8908,110.2,2.3,ml,,,,0.49,ak,ak02556wk3ov,2025-05-15T00:21:34.040Z,"50 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-23T01:24:05.110Z,33.6743333,-116.686,16.65,0.9,ml,31,55,0.01153,0.14,ci,ci40938159,2025-04-28T20:40:25.932Z,"8 km SSE of Idyllwild, CA",earthquake,0.19,0.34,0.174,32,reviewed,ci,ci
2025-04-23T01:18:33.367Z,-6.1342,151.6853,10,4.5,mb,36,125,1.847,0.86,us,us7000py70,2025-05-10T22:24:33.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,8.81,1.906,0.097,31,reviewed,us,us
2025-04-23T01:15:53.570Z,33.2628333,-116.4161667,3.03,0.45,ml,24,76,0.005417,0.14,ci,ci40938151,2025-04-23T14:23:23.017Z,"4 km WNW of Borrego Springs, CA",earthquake,0.24,0.15,0.077,8,reviewed,ci,ci
2025-04-23T01:11:12.390Z,33.4745,-116.555,11.69,0.76,ml,27,51,0.04429,0.15,ci,ci40938143,2025-04-23T14:23:38.670Z,"14 km SE of Anza, CA",earthquake,0.2,0.43,0.11,15,reviewed,ci,ci
2025-04-23T01:10:23.525Z,-6.3045,151.567,10,4.3,mb,26,162,2.037,1.28,us,us7000py74,2025-05-10T23:05:01.040Z,"178 km ESE of Kimbe, Papua New Guinea",earthquake,11.62,1.912,0.116,21,reviewed,us,us
2025-04-23T01:09:52.530Z,33.4773333,-116.437,13.04,0.94,ml,38,41,0.1391,0.21,ci,ci40938135,2025-04-23T14:26:44.032Z,"24 km ESE of Anza, CA",earthquake,0.23,0.65,0.139,28,reviewed,ci,ci
2025-04-23T01:06:56.080Z,17.968,-66.292833333333,14.02,2.33,md,9,202,0.08214,0.15,pr,pr71479773,2025-04-23T01:23:08.550Z,"1 km SSE of Salinas, Puerto Rico",earthquake,0.61,0.52,0.15670717071619,9,reviewed,pr,pr
2025-04-23T00:56:05.420Z,42.0765,-122.85233333333,11.98,1.42,ml,16,50,0.044,0.28,uw,uw62087732,2025-04-23T05:14:04.890Z,"17 km SW of Ashland, Oregon",earthquake,0.47,0.83,0.11406884234756,9,reviewed,uw,uw
2025-04-23T00:48:58.030Z,58.114833333333,-156.3585,4.8,0.68,ml,12,156,0.3014,0.15,av,av93584181,2025-04-24T01:57:56.820Z,"60 km E of Egegik, Alaska",earthquake,0.52,1.35,0.21168472187397,12,reviewed,av,av
2025-04-23T00:44:05.380Z,33.918,-116.0326667,4.18,1.06,ml,38,55,0.08723,0.15,ci,ci40938111,2025-04-23T14:27:01.760Z,"25 km S of Twentynine Palms, CA",earthquake,0.18,0.48,0.13,25,reviewed,ci,ci
2025-04-23T00:39:29.669Z,61.8005,-149.532,40.1,1.7,ml,,,,0.55,ak,ak02556vymz7,2025-04-28T18:45:14.341Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-23T00:29:53.860Z,61.7963,-150.0877,38.6,1.6,ml,,,,0.49,ak,ak02556vwjq2,2025-04-28T18:41:52.578Z,"6 km NNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-23T00:29:00.695Z,-17.5072,-175.2944,285.177,4.5,mb,36,136,4.923,0.62,us,us7000pudg,2025-05-11T23:29:21.040Z,"187 km NW of Neiafu, Tonga",earthquake,13.68,8.948,0.09,36,reviewed,us,us
2025-04-23T00:25:05.780Z,35.526,-120.79883333333,6.12,1.42,md,29,58,0.0693,0.08,nc,nc75170016,2025-04-30T01:22:16.397Z,"9 km W of Templeton, CA",earthquake,0.19,0.53,0.196,16,reviewed,nc,nc
2025-04-23T00:24:51.301Z,61.7969,-150.1099,40.9,4.5,mwr,,,,0.96,ak,ak02556vvgv8,2025-05-11T23:15:36.601Z,"6 km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-23T00:20:04.057Z,-16.7496,-178.1643,456.487,4.1,mb,18,131,35.93,0.28,us,us7000py7s,2025-05-11T21:10:07.040Z,"266 km E of Labasa, Fiji",earthquake,15.59,10.025,0.126,17,reviewed,us,us
2025-04-23T00:13:01.050Z,38.827833333333,-122.805,1.74,0.4,md,19,43,0.005946,0.02,nc,nc75170011,2025-04-24T10:26:30.925Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.49,0.201,19,reviewed,nc,nc
2025-04-23T00:10:46.120Z,38.828666687012,-122.80883026123,2.460000038147,0.43,md,7,180,0.005353,0.02,nc,nc75170006,2025-04-23T00:12:22.800Z,"7 km NNW of The Geysers, CA",earthquake,1.7,0.709999979,0.35,5,automatic,nc,nc
2025-04-23T00:10:24.180Z,38.826667785645,-122.80283355713,1.6399999856949,1.88,md,41,32,0.006532,0.05,nc,nc75170001,2025-05-04T23:42:28.220Z,"7 km NNW of The Geysers, CA",earthquake,0.15,0.25999999,0.16,40,automatic,nc,nc
2025-04-23T00:09:38.200Z,18.1136,-68.4216,127,3.78,md,16,211,0.4023,0.48,pr,pr2025113000,2025-04-24T03:42:47.040Z,"35 km SE of Boca de Yuma, Dominican Republic",earthquake,5.3,2.47,0.08,12,reviewed,pr,pr
2025-04-23T00:09:23.980Z,36.401833333333,-83.794,17.77,2.32,md,15,80,0.2431,0.13,se,se60604286,2025-04-23T12:44:34.730Z,"16 km N of Maynardville, Tennessee",earthquake,0.91,1.59,0.037901820103658,14,reviewed,se,se
2025-04-23T00:06:10.750Z,38.828998565674,-122.81666564941,1.9099999666214,0.24,md,10,77,0.0155,0.01,nc,nc75169991,2025-04-23T00:07:48.797Z,"8 km NNW of The Geysers, CA",earthquake,0.38,0.889999986,0.11,10,automatic,nc,nc
2025-04-23T00:05:08.660Z,49.326,-120.4485,-0.46,1.99,ml,11,174,0.5386,0.41,uw,uw62087722,2025-04-23T05:03:02.300Z,"15 km SSE of Princeton, Canada",explosion,1.75,31.61,0.17130331726114,6,reviewed,uw,uw
2025-04-23T00:02:53.695Z,24.0781,122.6189,62.63,4.6,mb,75,150,0.527,0.68,us,us7000pudb,2025-04-24T03:31:38.040Z,"57 km SW of Yonakuni, Japan",earthquake,5.13,5.718,0.048,131,reviewed,us,us
2025-04-22T23:47:09.590Z,44.830166666667,-111.415,7.3,0.13,ml,9,135,0.01069,0.2,mb,mb90080088,2025-04-24T21:40:34.130Z,"19 km WNW of Hebgen Lake Estates, Montana",earthquake,0.53,0.94,0.13188874251297,6,reviewed,mb,mb
2025-04-22T23:39:42.237Z,44.4937,151.8275,10,4.4,mb,82,136,6.637,0.57,us,us7000pud9,2025-05-14T02:08:43.040Z,"east of the Kuril Islands",earthquake,10.07,1.914,0.069,60,reviewed,us,us
2025-04-22T23:38:44.740Z,35.5983333,-118.3925,3.28,0.94,ml,16,62,0.09245,0.14,ci,ci40938055,2025-04-25T22:53:40.099Z,"8 km ESE of Lake Isabella, CA",earthquake,0.3,0.87,0.187,16,reviewed,ci,ci
2025-04-22T23:31:35.790Z,38.789165496826,-122.76716613769,3.5199999809265,0.71,md,7,152,0.01671,0.02,nc,nc75169986,2025-04-22T23:33:13.655Z,"2 km NNW of The Geysers, CA",earthquake,1.77,1.28999996,0.22,8,automatic,nc,nc
2025-04-22T23:28:56.899Z,56.288,-157.77,65.6,1.9,ml,,,,0.36,ak,ak02555m1x2f,2025-05-04T20:06:19.196Z,"39 km E of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-04-22T23:28:52.605Z,-12.0858,167.3699,278.268,4.3,mb,32,136,3.345,0.84,us,us7000py0j,2025-05-14T02:04:53.040Z,"199 km N of Sola, Vanuatu",earthquake,16.11,8.692,0.1,28,reviewed,us,us
2025-04-22T23:24:43.077Z,52.1953,-174.2595,205.242,3.1,ml,25,176,0.039,0.45,us,us7000px4x,2025-05-09T03:52:49.040Z,"4 km W of Atka, Alaska",earthquake,27.79,6.605,0.115,10,reviewed,us,us
2025-04-22T23:20:28.150Z,33.8476667,-117.4896667,-0.44,1.53,ml,47,45,0.04787,0.24,ci,ci40938031,2025-04-28T20:26:59.920Z,"4 km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.163,62,reviewed,ci,ci
2025-04-22T23:19:47.820Z,45.610166666667,-122.34116666667,-1.35,1.55,ml,14,271,0.327,0.35,uw,uw62095896,2025-04-23T18:13:15.370Z,"3 km NNE of Washougal, Washington",explosion,2.66,31.61,0.23953948895519,8,reviewed,uw,uw
2025-04-22T23:13:03.160Z,58.287666666667,-154.97916666667,4.37,0.78,ml,11,132,0.04522,0.22,av,av93584086,2025-04-23T21:41:38.710Z,"85 km NNW of Karluk, Alaska",earthquake,0.39,0.88,0.30008439691872,12,reviewed,av,av
2025-04-22T22:55:04.399Z,51.6579,-171.5447,36.886,3.7,mb,48,187,1.511,0.84,us,us7000pud0,2025-05-14T02:02:22.040Z,"192 km ESE of Atka, Alaska",earthquake,3.75,10.585,0.13,15,reviewed,us,us
2025-04-22T22:51:19.870Z,38.81600189209,-122.83200073242,1.4400000572205,0.76,md,9,107,0.007457,0.02,nc,nc75169976,2025-04-22T23:52:19.080Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.540000021,0.18,12,automatic,nc,nc
2025-04-22T22:51:02.043Z,-59.9301,-25.5063,35,4.3,mb,10,82,8.225,0.61,us,us7000py0l,2025-05-09T03:22:14.040Z,"South Sandwich Islands region",earthquake,14.14,1.95,0.188,8,reviewed,us,us
2025-04-22T22:50:07.804Z,51.8531,-171.6591,35,3,ml,15,216,1.438,0.84,us,us7000px53,2025-05-09T02:54:32.040Z,"178 km ESE of Atka, Alaska",earthquake,5.74,1.999,0.097,14,reviewed,us,us
2025-04-22T22:45:22.690Z,38.792333333333,-122.75816666667,1.23,0.28,md,14,98,0.008367,0.02,nc,nc75169971,2025-04-24T09:32:20.284Z,"2 km N of The Geysers, CA",earthquake,0.21,0.25,0.179,12,reviewed,nc,nc
2025-04-22T22:38:10.920Z,38.815498352051,-122.82566833496,2.3199999332428,0.75,md,8,151,0.007166,0.01,nc,nc75169966,2025-04-22T23:32:19.946Z,"7 km NW of The Geysers, CA",earthquake,0.56,0.970000029,0.37,10,automatic,nc,nc
2025-04-22T22:33:28.490Z,60.488166666667,-152.775,-0.14,-1.14,ml,5,114,0.03401,0.12,av,av93584041,2025-04-23T21:47:35.640Z,"78 km NW of Ninilchik, Alaska",earthquake,0.32,1.42,0.11942931629414,5,reviewed,av,av
2025-04-22T22:27:39.587Z,67.7194,-149.3791,5.9,1.6,ml,,,,0.52,ak,ak02555lg9zx,2025-05-05T04:38:35.638Z,"46 km NE of Wiseman, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-22T22:26:39.840Z,39.335833333333,-123.28683333333,4.86,1.51,md,21,53,0.07013,0.05,nc,nc75169961,2025-04-29T22:44:11.989Z,"10 km SSE of Willits, CA",earthquake,0.15,0.74,0.178,14,reviewed,nc,nc
2025-04-22T22:22:50.430Z,55.048166666667,-162.24183333333,1.4,0.51,ml,6,148,0.06289,0.11,av,av93039824,2025-04-23T21:38:02.580Z,"5 km ESE of King Cove, Alaska",earthquake,0.32,0.92,0.21719560817944,6,reviewed,av,av
2025-04-22T22:21:52.823Z,41.1066,142.9984,51.297,4.6,mb,85,120,0.915,0.43,us,us7000pucw,2025-05-14T01:56:18.040Z,"113 km S of Honchō, Japan",earthquake,6.3,6.276,0.042,171,reviewed,us,us
2025-04-22T22:17:41.696Z,67.6841,-149.1822,0.8,1.9,ml,,,,0.64,ak,ak02555le537,2025-05-04T20:06:18.069Z,"49 km NE of Wiseman, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-22T22:14:38.840Z,38.8313331604,-122.81566619873,1.7000000476837,1.08,md,25,45,0.00905,0.02,nc,nc75169956,2025-04-22T22:16:13.411Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.349999994,0.05,25,automatic,nc,nc
2025-04-22T22:10:20.745Z,11.9558,125.3685,42.5,4.6,mb,92,105,4.859,0.46,us,us7000pucu,2025-05-09T02:45:18.040Z,"8 km NW of Taft, Philippines",earthquake,9.96,7.131,0.062,76,reviewed,us,us
2025-04-22T22:08:54.700Z,55.1778,-162.7206,99.3,2.1,ml,,,,0.45,ak,ak02555lc8nv,2025-05-04T20:06:17.784Z,"0 km S of Cold Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-22T22:03:56.840Z,47.452166666667,-112.74216666667,20,0.9,ml,15,124,0.3357,0.07,mb,mb90080003,2025-04-24T18:05:40.940Z,"26 km W of Augusta, Montana",earthquake,0.28,31.61,0.16362999403313,7,reviewed,mb,mb
2025-04-22T22:02:06.150Z,41.079166666667,-112.095,5.8,0.89,md,11,90,0.03993,0.09,uu,uu80106176,2025-04-22T22:14:28.370Z,"2 km WSW of Syracuse, Utah",earthquake,0.32,1.11,0.14995943581704,7,reviewed,uu,uu
2025-04-22T22:00:14.420Z,38.789833333333,-122.76983333333,2.15,0.17,md,14,79,0.01337,0.02,nc,nc75169951,2025-04-24T09:22:18.217Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.54,0.188,11,reviewed,nc,nc
2025-04-22T21:59:15.040Z,60.616833333333,-152.84333333333,8.74,-0.65,ml,6,287,0.03227,0.09,av,av93584016,2025-04-23T21:47:15.420Z,"83 km W of Salamatof, Alaska",earthquake,0.69,0.52,0.15429753461188,6,reviewed,av,av
2025-04-22T21:51:24.040Z,35.3278333,-117.7976667,7.95,0.61,ml,3,183,0.072,0.02,ci,ci37543461,2025-04-23T19:13:29.854Z,"16 km WSW of Johannesburg, CA",earthquake,0.35,1,0.276,3,reviewed,ci,ci
2025-04-22T21:50:59.400Z,35.353,-117.8036667,7.92,1.28,ml,24,98,0.09208,0.17,ci,ci40937879,2025-04-23T19:08:28.321Z,"16 km W of Johannesburg, CA",earthquake,0.26,0.86,0.177,19,reviewed,ci,ci
